Name,               launch_date, end_date,   longname,  url
AMSU-A,             2008-03-01,  x,           Advanced Microwave Sounding Unit, https://nwp-saf.eumetsat.int/site/software/aapp/aapp-overview/amsu-a/
ASCAT-METOP-FR,     2007-01-21,  x,           Advanced Scatterometer on Metop at Full Resolution, https://www.eoportal.org/satellite-missions/metop#summary
ASCAT-METOP-RES,    2007-01-21,  x,           Advanced Scatterometer on Metop resampled, https://www.eoportal.org/satellite-missions/metop#summary
ASTER,              1999-12-18,  x,           Advanced Spaceborne Thermal Emission and Reflection, https://www.satimagingcorp.com/satellite-sensors/other-satellite-sensors/aster/
CCM,                x,  x,           Copernicus Contributing Missions,
COP-DEM,            x,  x,           Copernicus Digital Elevation Model,	
ECOSTRESS,          2018-06-29,  x,           ECOsystem Spaceborne Thermal Radiometer Experiment on Space Station, https://www.eoportal.org/satellite-missions/iss-ecostress
EMIT,               2022-07-14,  x,           Earth surface Mineral dust source InvesTigation, https://www.eoportal.org/satellite-missions/iss-emit
ENVISAT-MERIS,      2002-03-01,  x,           EnviSat (Environmental Satellite) Medium Resolution Imaging Spectrometer, https://www.eoportal.org/satellite-missions/envisat
FCI-MTG-HR,         2022-12-13,  x,           Flexible Combined Imager (Meteosat Third Generation) at High Resolution, https://www.eoportal.org/satellite-missions/meteosat-third-generation
FCI-MTG-NR,         2022-12-13,  x,           Flexible Combined Imager (Meteosat Third Generation) at Normal Resolution, https://www.eoportal.org/satellite-missions/meteosat-third-generation
GLOBAL-MOSAICS,     x,  x,           GLOBAL-MOSAICS,
IASI,               2007-07-10,  x,           Infrared Atmospheric Sounding Interferometer, https://en.wikipedia.org/wiki/Infrared_atmospheric_sounding_interferometer
LANDSAT-1-MSS,      1972-07-23,  1978-01-01,  LANDSAT-1 Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-1-3#spacecraft
LANDSAT-2-MSS,      1975-01-22,  1982-02-25,  LANDSAT-2 Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-1-3#spacecraft
LANDSAT-3-MSS,      1978-03-05,  1983-03-31,  LANDSAT-3 Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-1-3#spacecraft
LANDSAT-4-MSS,      1982-07-16,  x,           LANDSAT-4 Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-4-5
LANDSAT-4-TM,       1982-07-16,  x,           LANDSAT-4 Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-4-5
LANDSAT-5-MSS,      1984-03-01,  x,           LANDSAT-5 Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-4-5
LANDSAT-5-TM,       1984-03-01,  x,           LANDSAT-5 Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-4-5
LANDSAT-7-ET,       1999-04-15,  x,           LANDSAT-7 Enhanced Thematic Mapper, https://www.eoportal.org/satellite-missions/landsat-7
LANDSAT-8-OLI,      2013-02-11,  x,           LANDSAT-8 Operational Land Imager, https://www.usgs.gov/landsat-missions/landsat-8
LANDSAT-9-OLI,      2021-09-27,  x,           LANDSAT-9 Operational Land Imager, https://www.usgs.gov/landsat-missions/landsat-9
MODIS-AQUA-HR,      2002-05-01,  x,           Moderate Resolution Imaging Spectroradiometer aboard the Aqua satellite at High Resolution, https://ladsweb.modaps.eosdis.nasa.gov/missions-and-measurements/modis/
MODIS-AQUA-LR,      2002-05-01,  x,           Moderate Resolution Imaging Spectroradiometer aboard the Aqua satellite at Low Resolution, https://ladsweb.modaps.eosdis.nasa.gov/missions-and-measurements/modis/
MODIS-TERRA-HR,     1999-12-01,  x,           Moderate Resolution Imaging Spectroradiometer aboard the Terra satellite at High Resolution, https://ladsweb.modaps.eosdis.nasa.gov/missions-and-measurements/modis/
MODIS-TERRA-LR,     1999-12-01,  x,           Moderate Resolution Imaging Spectroradiometer aboard the Terra satellite at Low Resolution, https://ladsweb.modaps.eosdis.nasa.gov/missions-and-measurements/modis/
MVIRI-MFG,          1977-11-01,  2017-01-01,  Meteosat Visible Infra-Red Imager (Meteosat First Generation), https://www.eoportal.org/satellite-missions/meteosat-first-generation
PACE-OCI,           2024-02-22,  x,           Plankton Aerosol Cloud and ocean Ecosystem (Ocean Color Instrument), https://oceancolor.gsfc.nasa.gov/about/missions/pace-harp2
PACE-HARP2,         2024-02-22,  x,           Plankton Aerosol Cloud and ocean Ecosystem (Hyper-Angular Rainbow Polarimeter), https://oceancolor.gsfc.nasa.gov/about/missions/pace-harp2
